2880 3
1.442313432693481445e+00 1.780893087387084961e+00 -2.101383209228515625e-01
1.447259426116943359e+00 1.786224603652954102e+00 -2.101383209228515625e-01
1.447259426116943359e+00 1.838439702987670898e+00 -2.101383209228515625e-01
1.446313858032226562e+00 1.841019392013549805e+00 -2.101383209228515625e-01
1.448076248168945312e+00 1.787574052810668945e+00 -2.101383209228515625e-01
1.451019048690795898e+00 1.794254541397094727e+00 -2.101383209228515625e-01
1.452835559844970703e+00 1.800935506820678711e+00 -2.101383209228515625e-01
1.453940153121948242e+00 1.803992509841918945e+00 -2.101383209228515625e-01
1.455690622329711914e+00 1.807615995407104492e+00 -2.101383209228515625e-01
1.457242965698242188e+00 1.814296960830688477e+00 -2.101383209228515625e-01
1.455665826797485352e+00 1.820977449417114258e+00 -2.101383209228515625e-01
1.453940153121948242e+00 1.824690580368041992e+00 -2.101383209228515625e-01
1.452269554138183594e+00 1.827658414840698242e+00 -2.101383209228515625e-01
1.448860406875610352e+00 1.834338903427124023e+00 -2.101383209228515625e-01
1.443621397018432617e+00 1.847700357437133789e+00 -2.101383209228515625e-01
1.440579891204833984e+00 1.854380846023559570e+00 -2.101383209228515625e-01
1.440578699111938477e+00 1.854383230209350586e+00 -2.101383209228515625e-01
1.437485456466674805e+00 1.861061811447143555e+00 -2.101383209228515625e-01
1.434180974960327148e+00 1.867742300033569336e+00 -2.101383209228515625e-01
1.420536756515502930e+00 1.883257627487182617e+00 -2.101383209228515625e-01
1.415819644927978516e+00 1.887784719467163086e+00 -2.101383209228515625e-01
1.413856029510498047e+00 1.889642000198364258e+00 -2.101383209228515625e-01
1.408961296081542969e+00 1.894465208053588867e+00 -2.101383209228515625e-01
1.433897972106933594e+00 1.868222951889038086e+00 -2.101383209228515625e-01
1.429079532623291016e+00 1.874423265457153320e+00 -2.101383209228515625e-01
1.427217245101928711e+00 1.876377820968627930e+00 -2.101383209228515625e-01
1.422658681869506836e+00 1.881103754043579102e+00 -2.101383209228515625e-01
1.407175302505493164e+00 1.896419286727905273e+00 -2.101383209228515625e-01
1.440578699111938477e+00 1.787574052810668945e+00 -2.106466293334960938e-01
1.447259426116943359e+00 1.787574052810668945e+00 -2.102000713348388672e-01
1.440578699111938477e+00 1.794254541397094727e+00 -2.108566761016845703e-01
1.447259426116943359e+00 1.794254541397094727e+00 -2.104132175445556641e-01
1.440578699111938477e+00 1.800935506820678711e+00 -2.109892368316650391e-01
1.447259426116943359e+00 1.800935506820678711e+00 -2.105300426483154297e-01
1.433897972106933594e+00 1.807615995407104492e+00 -2.114965915679931641e-01
