655 3
1.607596158981323242e+00 2.167542219161987305e+00 -1.550226211547851562e-01
1.609266281127929688e+00 2.167577028274536133e+00 -1.550226211547851562e-01
1.610936641693115234e+00 2.167690038681030273e+00 -1.550226211547851562e-01
1.612606763839721680e+00 2.167920351028442383e+00 -1.550226211547851562e-01
1.614276885986328125e+00 2.168243646621704102e+00 -1.550226211547851562e-01
1.614958763122558594e+00 2.168373823165893555e+00 -1.550226211547851562e-01
1.616684675216674805e+00 2.168373823165893555e+00 -1.550226211547851562e-01
1.615947008132934570e+00 2.168430566787719727e+00 -1.550226211547851562e-01
1.607596158981323242e+00 2.165033578872680664e+00 -1.555855274200439453e-01
1.607596158981323242e+00 2.166703462600708008e+00 -1.551892757415771484e-01
1.609266281127929688e+00 2.165033578872680664e+00 -1.556036472320556641e-01
1.609266281127929688e+00 2.166703462600708008e+00 -1.552004814147949219e-01
1.610936641693115234e+00 2.166703462600708008e+00 -1.552243232727050781e-01
1.612606763839721680e+00 2.166703462600708008e+00 -1.552524566650390625e-01
1.614276885986328125e+00 2.166703462600708008e+00 -1.552667617797851562e-01
1.604255914688110352e+00 2.175568342208862305e+00 -1.533524990081787109e-01
1.605926036834716797e+00 2.175770521163940430e+00 -1.533524990081787109e-01
1.607596158981323242e+00 2.176042318344116211e+00 -1.533524990081787109e-01
1.605926036834716797e+00 2.193625211715698242e+00 -1.533524990081787109e-01
1.607596158981323242e+00 2.193581819534301758e+00 -1.533524990081787109e-01
1.622627735137939453e+00 2.174759626388549805e+00 -1.533524990081787109e-01
1.621238946914672852e+00 2.175054311752319336e+00 -1.533524990081787109e-01
1.624297857284545898e+00 2.174420595169067383e+00 -1.533524990081787109e-01
1.627638339996337891e+00 2.172578573226928711e+00 -1.533524990081787109e-01
1.626413106918334961e+00 2.173384428024291992e+00 -1.533524990081787109e-01
1.625968217849731445e+00 2.173669576644897461e+00 -1.533524990081787109e-01
1.629308462142944336e+00 2.171454191207885742e+00 -1.533524990081787109e-01
1.628963947296142578e+00 2.171714067459106445e+00 -1.533524990081787109e-01
1.630978584289550781e+00 2.170155286788940430e+00 -1.533524990081787109e-01
1.609266281127929688e+00 2.176672697067260742e+00 -1.533524990081787109e-01
1.609355688095092773e+00 2.176724672317504883e+00 -1.533524990081787109e-01
1.610936641693115234e+00 2.177435636520385742e+00 -1.533524990081787109e-01
1.612606763839721680e+00 2.177701234817504883e+00 -1.533524990081787109e-01
1.614276885986328125e+00 2.177476644515991211e+00 -1.533524990081787109e-01
1.617617368698120117e+00 2.176244020462036133e+00 -1.533524990081787109e-01
1.616472244262695312e+00 2.176724672317504883e+00 -1.533524990081787109e-01
1.615947008132934570e+00 2.176923990249633789e+00 -1.533524990081787109e-01
1.619287490844726562e+00 2.175625562667846680e+00 -1.533524990081787109e-01
1.620957612991333008e+00 2.175133466720581055e+00 -1.533524990081787109e-01
1.609266281127929688e+00 2.194326162338256836e+00 -1.533524990081787109e-01
1.610081911087036133e+00 2.195096731185913086e+00 -1.533524990081787109e-01
1.610936641693115234e+00 2.196054220199584961e+00 -1.533524990081787109e-01
1.611374378204345703e+00 2.196766614913940430e+00 -1.533524990081787109e-01
1.611629724502563477e+00 2.198436975479125977e+00 -1.533524990081787109e-01
1.610936641693115234e+00 2.201549291610717773e+00 -1.533524990081787109e-01
1.610881567001342773e+00 2.201777219772338867e+00 -1.533524990081787109e-01
1.611242055892944336e+00 2.200107336044311523e+00 -1.533524990081787109e-01
1.610845565795898438e+00 2.203447580337524414e+00 -1.533524990081787109e-01
1.610936641693115234e+00 2.203856229782104492e+00 -1.533524990081787109e-01
1.611460924148559570e+00 2.205117464065551758e+00 -1.533524990081787109e-01
1.612176656723022461e+00 2.206787824630737305e+00 -1.533524990081787109e-01
1.612606763839721680e+00 2.208114385604858398e+00 -1.533524990081787109e-01
1.612734794616699219e+00 2.208458185195922852e+00 -1.533524990081787109e-01
1.605926036834716797e+00 2.168373823165893555e+00 -1.548149585723876953e-01
1.607596158981323242e+00 2.168373823165893555e+00 -1.548576354980468750e-01
1.605926036834716797e+00 2.170044183731079102e+00 -1.545011997222900391e-01
1.607596158981323242e+00 2.170044183731079102e+00 -1.545505523681640625e-01
1.605926036834716797e+00 2.171714067459106445e+00 -1.542308330535888672e-01
1.607596158981323242e+00 2.171714067459106445e+00 -1.542639732360839844e-01
1.604255914688110352e+00 2.173384428024291992e+00 -1.538331508636474609e-01
1.604255914688110352e+00 2.175054311752319336e+00 -1.534638404846191406e-01
1.605926036834716797e+00 2.173384428024291992e+00 -1.538929939270019531e-01
1.607596158981323242e+00 2.173384428024291992e+00 -1.539144515991210938e-01
1.605926036834716797e+00 2.175054311752319336e+00 -1.535012722015380859e-01
1.607596158981323242e+00 2.175054311752319336e+00 -1.535422801971435547e-01
1.605926036834716797e+00 2.195096731185913086e+00 -1.535334587097167969e-01
1.607596158981323242e+00 2.195096731185913086e+00 -1.534922122955322266e-01
1.605926036834716797e+00 2.196766614913940430e+00 -1.536006927490234375e-01
1.607596158981323242e+00 2.196766614913940430e+00 -1.534881591796875000e-01
1.605926036834716797e+00 2.198436975479125977e+00 -1.536276340484619141e-01
1.607596158981323242e+00 2.198436975479125977e+00 -1.534743309020996094e-01
1.607596158981323242e+00 2.200107336044311523e+00 -1.535263061523437500e-01
1.607596158981323242e+00 2.201777219772338867e+00 -1.535692214965820312e-01
1.607596158981323242e+00 2.203447580337524414e+00 -1.535463333129882812e-01
1.607596158981323242e+00 2.205117464065551758e+00 -1.535191535949707031e-01
1.609266281127929688e+00 2.168373823165893555e+00 -1.548662185668945312e-01
1.610936641693115234e+00 2.168373823165893555e+00 -1.548941135406494141e-01
1.612606763839721680e+00 2.168373823165893555e+00 -1.549494266510009766e-01
1.614276885986328125e+00 2.168373823165893555e+00 -1.550042629241943359e-01
1.617617368698120117e+00 2.168373823165893555e+00 -1.549909114837646484e-01
1.619287490844726562e+00 2.168373823165893555e+00 -1.548960208892822266e-01
1.620957612991333008e+00 2.168373823165893555e+00 -1.547904014587402344e-01
1.609266281127929688e+00 2.170044183731079102e+00 -1.545522212982177734e-01
1.610936641693115234e+00 2.170044183731079102e+00 -1.545798778533935547e-01
1.609266281127929688e+00 2.171714067459106445e+00 -1.542303562164306641e-01
1.610936641693115234e+00 2.171714067459106445e+00 -1.542489528656005859e-01
1.612606763839721680e+00 2.170044183731079102e+00 -1.546759605407714844e-01
1.614276885986328125e+00 2.170044183731079102e+00 -1.547591686248779297e-01
1.612606763839721680e+00 2.171714067459106445e+00 -1.543569564819335938e-01
1.614276885986328125e+00 2.171714067459106445e+00 -1.544556617736816406e-01
1.609266281127929688e+00 2.173384428024291992e+00 -1.538965702056884766e-01
1.610936641693115234e+00 2.173384428024291992e+00 -1.539292335510253906e-01
1.609266281127929688e+00 2.175054311752319336e+00 -1.536037921905517578e-01
1.610936641693115234e+00 2.175054311752319336e+00 -1.536700725555419922e-01
1.612606763839721680e+00 2.173384428024291992e+00 -1.540174484252929688e-01
1.614276885986328125e+00 2.173384428024291992e+00 -1.540942192077636719e-01
1.612606763839721680e+00 2.175054311752319336e+00 -1.537270545959472656e-01
1.614276885986328125e+00 2.175054311752319336e+00 -1.537697315216064453e-01
1.615947008132934570e+00 2.170044183731079102e+00 -1.547579765319824219e-01
1.617617368698120117e+00 2.170044183731079102e+00 -1.546702384948730469e-01
1.615947008132934570e+00 2.171714067459106445e+00 -1.544361114501953125e-01
1.617617368698120117e+00 2.171714067459106445e+00 -1.543245315551757812e-01
1.619287490844726562e+00 2.170044183731079102e+00 -1.545586585998535156e-01
1.620957612991333008e+00 2.170044183731079102e+00 -1.544535160064697266e-01
1.619287490844726562e+00 2.171714067459106445e+00 -1.542005538940429688e-01
1.620957612991333008e+00 2.171714067459106445e+00 -1.540892124176025391e-01
1.615947008132934570e+00 2.173384428024291992e+00 -1.540739536285400391e-01
1.617617368698120117e+00 2.173384428024291992e+00 -1.539485454559326172e-01
1.615947008132934570e+00 2.175054311752319336e+00 -1.537272930145263672e-01
1.617617368698120117e+00 2.175054311752319336e+00 -1.535961627960205078e-01
1.619287490844726562e+00 2.173384428024291992e+00 -1.538255214691162109e-01
1.620957612991333008e+00 2.173384428024291992e+00 -1.537275314331054688e-01
1.619287490844726562e+00 2.175054311752319336e+00 -1.534736156463623047e-01
1.620957612991333008e+00 2.175054311752319336e+00 -1.533696651458740234e-01
1.622627735137939453e+00 2.168373823165893555e+00 -1.547071933746337891e-01
1.622627735137939453e+00 2.170044183731079102e+00 -1.543762683868408203e-01
1.624297857284545898e+00 2.170044183731079102e+00 -1.542637348175048828e-01
1.622627735137939453e+00 2.171714067459106445e+00 -1.540160179138183594e-01
1.624297857284545898e+00 2.171714067459106445e+00 -1.539056301116943359e-01
1.625968217849731445e+00 2.170044183731079102e+00 -1.540908813476562500e-01
1.627638339996337891e+00 2.170044183731079102e+00 -1.539261341094970703e-01
1.625968217849731445e+00 2.171714067459106445e+00 -1.537332534790039062e-01
1.627638339996337891e+00 2.171714067459106445e+00 -1.535420417785644531e-01
1.622627735137939453e+00 2.173384428024291992e+00 -1.536505222320556641e-01
1.624297857284545898e+00 2.173384428024291992e+00 -1.535601615905761719e-01
1.625968217849731445e+00 2.173384428024291992e+00 -1.534047126770019531e-01
1.629308462142944336e+00 2.170044183731079102e+00 -1.536738872528076172e-01
1.610936641693115234e+00 2.176724672317504883e+00 -1.534495353698730469e-01
1.612606763839721680e+00 2.176724672317504883e+00 -1.534938812255859375e-01
1.614276885986328125e+00 2.176724672317504883e+00 -1.534888744354248047e-01
1.615947008132934570e+00 2.176724672317504883e+00 -1.533954143524169922e-01
1.609266281127929688e+00 2.195096731185913086e+00 -1.534104347229003906e-01
1.609266281127929688e+00 2.196766614913940430e+00 -1.534447669982910156e-01
1.610936641693115234e+00 2.196766614913940430e+00 -1.533842086791992188e-01
1.609266281127929688e+00 2.198436975479125977e+00 -1.534225940704345703e-01
1.610936641693115234e+00 2.198436975479125977e+00 -1.533908843994140625e-01
1.609266281127929688e+00 2.200107336044311523e+00 -1.534228324890136719e-01
1.610936641693115234e+00 2.200107336044311523e+00 -1.533665657043457031e-01
1.609266281127929688e+00 2.201777219772338867e+00 -1.534397602081298828e-01
