13419 3
1.300284147262573242e+00 2.582576990127563477e+00 -2.368752956390380859e-01
1.299334049224853516e+00 2.582576990127563477e+00 -2.368612289428710938e-01
1.300284147262573242e+00 2.581714868545532227e+00 -2.368612289428710938e-01
1.300284147262573242e+00 2.589257955551147461e+00 -2.369372844696044922e-01
1.298391342163085938e+00 2.589257955551147461e+00 -2.368612289428710938e-01
1.305476903915405273e+00 2.582576990127563477e+00 -2.368612289428710938e-01
1.306964874267578125e+00 2.589257955551147461e+00 -2.369923591613769531e-01
1.306964874267578125e+00 2.583729505538940430e+00 -2.368612289428710938e-01
1.312402725219726562e+00 2.589257955551147461e+00 -2.368612289428710938e-01
1.300173521041870117e+00 2.595938444137573242e+00 -2.368612289428710938e-01
1.300284147262573242e+00 2.595938444137573242e+00 -2.368674278259277344e-01
1.300284147262573242e+00 2.596209287643432617e+00 -2.368612289428710938e-01
1.306964874267578125e+00 2.595938444137573242e+00 -2.370829582214355469e-01
1.313645601272583008e+00 2.595938444137573242e+00 -2.370080947875976562e-01
1.313645601272583008e+00 2.590554952621459961e+00 -2.368612289428710938e-01
1.302609920501708984e+00 2.602619409561157227e+00 -2.368612289428710938e-01
1.306964874267578125e+00 2.602619409561157227e+00 -2.370836734771728516e-01
1.313645601272583008e+00 2.602619409561157227e+00 -2.371520996093750000e-01
1.304381132125854492e+00 2.609299898147583008e+00 -2.368612289428710938e-01
1.306964874267578125e+00 2.609299898147583008e+00 -2.370333671569824219e-01
1.313645601272583008e+00 2.609299898147583008e+00 -2.372579574584960938e-01
1.306964874267578125e+00 2.615980386734008789e+00 -2.369201183319091797e-01
1.313645601272583008e+00 2.615980386734008789e+00 -2.372903823852539062e-01
1.317892789840698242e+00 2.595938444137573242e+00 -2.368612289428710938e-01
1.320326089859008789e+00 2.602619409561157227e+00 -2.369532585144042969e-01
1.320326089859008789e+00 2.599467515945434570e+00 -2.368612289428710938e-01
1.322668790817260742e+00 2.602619409561157227e+00 -2.368612289428710938e-01
1.320326089859008789e+00 2.609299898147583008e+00 -2.371568679809570312e-01
1.327006816864013672e+00 2.609299898147583008e+00 -2.369329929351806641e-01
1.327006816864013672e+00 2.607274293899536133e+00 -2.368612289428710938e-01
1.320326089859008789e+00 2.615980386734008789e+00 -2.373623847961425781e-01
1.327006816864013672e+00 2.615980386734008789e+00 -2.372088432312011719e-01
1.329355478286743164e+00 2.609299898147583008e+00 -2.368612289428710938e-01
1.333687543869018555e+00 2.615980386734008789e+00 -2.370047569274902344e-01
